1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
5935,114,2,"B026565","330805094170148","15001616","BHS Herrington Rm 17-23","","2014-08-28 14:02:17","2014-08-28 14:02:17"
5936,114,2,"B026566","330805094170138","15001616","BHS Castro Bldg. 18","","2014-08-28 14:04:28","2014-08-28 14:04:28"
5937,114,2,"B026567","330805134080101","15001615","BHS Brixey Schimmel Bldg. # 3-103","Model # Boston XX28NST","2014-08-28 14:08:09","2014-08-28 14:08:09"
5938,199,19,"B014055","MSUF040718L","0","BHS Castro Bldg. 18","","2014-08-28 14:27:32","2014-08-28 14:27:32"
5939,114,2,"B026568","330805094170120","15001615","BHS  Castaldi Bldg # 18-37","","2014-08-29 07:24:18","2014-08-29 07:24:18"
5940,114,12,"B026569","330805094170100","15002351","SPES Kristen Reynolds","","2014-08-29 07:30:19","2014-08-29 07:30:19"
5941,303,12,"B026570","E3NXCV366455130","15001257","SPES Stacie Bell","","2014-08-29 07:42:20","2014-08-29 07:42:20"
5942,303,5,"B026574","E3NXCV36662613A","15001257","BMS Melissa White ","","2014-08-29 07:53:55","2014-08-29 07:53:55"
5943,303,12,"B026571","E3NXCV36640313F","15001257","SPES Keasha Moseley","","2014-08-29 07:58:21","2014-08-29 07:58:21"
5944,303,9,"B026572","E3NXCV366526138","15001257","HCES Mallory Ferguson","","2014-08-29 08:02:26","2014-10-10 09:52:08"
5945,303,23,"B026573","E3NXCV366501139","15001257","Bldg # 600 Susan Kennedy","","2014-08-29 08:07:22","2014-08-29 08:07:22"
5946,114,2,"B026575","330805094170143","15001616","BHS Rebecca Diser 8-15","","2014-08-29 10:09:00","2014-08-29 10:09:00"
5947,114,2,"B026576","330805094170144","15001616","BHS Nohora CarsonBldg. # 8 -16","","2014-08-29 10:13:42","2014-08-29 10:13:42"
5948,114,2,"B026577","330805094170150","15001616","BHS Monica England","","2014-08-29 10:16:37","2014-08-29 10:16:37"
5949,114,2,"B026578","330805094170137","15001616","BHS Jason Scoggins 8-24","","2014-08-29 10:18:15","2014-08-29 10:18:15"
5950,114,2,"B026579","330805094170147","15001616","BHS Laura Wooten 1-1","","2014-08-29 10:20:40","2014-08-29 10:20:40"
5951,114,2,"B026580","330805094170152","15001616","BHS Biana Peterson 13-18A","","2014-08-29 10:23:55","2014-08-29 10:23:55"
5952,220,1,"B018803","C17J38WYDTY3","0","Tech Dept Kevin Hollins","","2014-08-29 14:17:23","2014-08-29 14:17:23"
5954,60,5,"B026582","D40A10040","15002602","BMS Rm 51","Ladybug Document Camera","2014-09-02 11:18:38","2014-10-31 10:20:50"
5955,303,5,"B026583
","E3NXCV366585139
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5956,303,5,"B026584
","E3NXCV36655013F
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5957,303,5,"B026585
","E3NXCV36640513D
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5958,303,5,"B026586
","E3NXCV36649413B
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5959,303,5,"B026587
","E3NXCV366510133
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5960,303,5,"B026588
","E3NXCV36654113A
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5961,303,5,"B026589
","E3NXCV36650413B
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5962,303,1,"B026590","E3NXCV366481139","3502256311","Tech Dept Bldg. # 37","Asus P 550c  Was C. Ryan BES ","2014-09-02 14:47:47","2014-11-07 09:40:06"
5963,303,5,"B026591
","E3NXCV366496131
","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5964,303,5,"B026592","E3NXCV366400138","3502256311","N/A","","2014-09-02 14:47:47","2014-09-02 14:47:47"
5965,85,19,"B007713","65Q7WG1","0","BMS Kim Greise ","Recycle","2014-09-03 07:15:52","2014-09-03 07:15:52"
5966,423,19,"B00000000","B012BH0500273","0","BHS B Schimel Bldg. # 3-103","This is just the projector that is being recycled these units came as a package. we are recycleing the projector only not board.","2014-09-03 08:15:49","2014-09-03 08:15:49"
5967,11,1,"B018367","CNU2233HPH","0","Tech Dept Bldg. # 37 Loaner","","2014-09-03 10:18:29","2014-09-03 10:18:29"
5968,308,1,"B026593","3914000129","Warranty","Tech Dept Bldg. # 37","","2014-09-03 10:20:51","2014-09-03 10:20:51"
5969,227,2,"B025101","SF6KMRQWPFF54","15001617","BHS Heather Hall  2-17","","2014-09-04 09:03:31","2014-09-04 09:03:31"
5970,424,2,"B025102","SDMTN42A0FK10","15001618","BHS Heather Hall  2-17","","2014-09-04 09:08:16","2014-09-04 09:08:16"
5971,227,2,"B025103","SF6KMRUSNFF54","15001617","BHS Angela Edwards 2-15","","2014-09-04 09:12:58","2014-09-04 09:12:58"
5972,424,2,"B025104","DMQN4GLBFK10","15001618","BHS Angela Edwards 2-15","","2014-09-04 09:14:07","2014-09-04 09:14:07"
5973,227,2,"B025105","SF6KMRUM2FF54","15001617","BHS Rebeka Diser 8-15","","2014-09-04 09:24:25","2014-09-04 09:24:25"
5974,424,2,"B025106","SDMQN4B80FK10","15001618","BHS Rebeka Diser 8-15","","2014-09-04 09:27:54","2014-09-04 09:27:54"
5975,424,2,"B025108","SDMQN4G31FK10","15001618","BHS Nohora Carson 8-16","","2014-09-04 09:29:51","2014-09-04 09:29:51"
5976,227,2,"B025107","SF6LMR1GWFF54","15001617","BHS Nohora Carson 8-16","","2014-09-04 09:31:27","2014-09-04 09:31:27"
5977,227,2,"B025109","SF6KMRUXAFF54","15001617","BHS Lais Castro 18-44","","2014-09-04 09:36:47","2014-09-04 09:36:47"
5978,424,2,"B025110","DMQN4GLCFK10","15001618","BHS Lais Castro 18-44","","2014-09-04 09:40:08","2014-09-04 09:40:08"
5979,227,2,"B025111","SF6KMRWA8FF54","15001617","BHS Monica England 8-21","","2014-09-04 09:49:42","2014-09-04 09:49:42"
5980,424,2,"B025112","DMQN4BPKFK10","15001618","BHS Monica England 8-21","","2014-09-04 09:51:04","2014-09-04 09:51:04"
5981,227,2,"B025113","F6KMRW43FF54","15001617","BHS Jason Scoggins 8-24","","2014-09-04 09:56:07","2014-09-04 09:56:07"
5982,424,2,"B025114","SDMQN4BJUFK10","15001618","Jason Scoggins BHS 8-24","","2014-09-04 09:57:33","2014-09-19 08:17:59"
5983,424,2,"B025116","DMQN4G7FFK10","15001618","BHS Leslie Herrington 17-23","","2014-09-04 10:02:49","2014-09-04 10:02:49"
5984,227,2,"B025115","SF6KMRWA7FF54","15001617","BHS Leslie Herrington 17-23","","2014-09-04 10:04:03","2014-09-04 10:04:03"
5985,424,2,"B025118","SDMQN4GMQFK10","15001618","BHS Keith Dale 2-10","","2014-09-04 10:06:49","2014-09-04 10:06:49"
5986,227,2,"B025117","SF6KMRW3XFF54","15001617","BHS Keith Dale 2-10","","2014-09-04 10:07:59","2014-09-04 10:07:59"
5987,424,2,"B025120","SDMQN4G4SFK10","15001618","BHS Laura Wooten 1-1","","2014-09-04 10:13:17","2014-09-04 10:13:17"
5988,227,2,"B025119","SF6KMRW4EFF54","15001617","BHS Laura Wooten 1-1","","2014-09-04 10:14:09","2014-09-04 10:14:09"
5989,227,2,"B025121","SF6KMRW41FF54","15001617","BHS Briana Peterson 13-18A","","2014-09-04 10:21:02","2014-09-04 10:21:02"
5990,424,2,"B025122","DMQN4G88FK10","15001618","BHS Briana Peterson 13-18A","","2014-09-04 10:22:50","2014-09-04 10:22:50"
5991,303,8,"B026594","E3NXCv366369139","15002435","HFES LeeAnn McDaniel","","2014-09-05 08:10:16","2014-09-05 08:10:16"
5992,308,11,"B025123
","3A30001753
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5993,308,11,"B025124
","3A30002261
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5994,308,11,"B025125
","3A18000527
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5995,308,26,"B025126","3A13002911","15001721","SES Mark Scarlett","Chromebook 11 - This is replaced with B028096","2014-09-05 08:27:39","2015-01-16 10:35:11"
5996,308,11,"B025127
","3A13002245
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5997,308,11,"B025128
","3A13002308
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5998,308,11,"B025129
","3A27005326
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
5999,308,11,"B025130
","3A30002382
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6000,308,11,"B025131
","3A26002134
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6001,308,11,"B025132
","3A13005132
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6002,308,11,"B025133
","3A30002381
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6003,308,11,"B025134
","3A18000429
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6004,308,11,"B025135
","3A30001897
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6005,308,11,"B025136
","3C18001100
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6006,308,11,"B025137
","3C18001256
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6007,308,11,"B025138
","3C18001243
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6008,308,11,"B025139
","4325002230
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6009,308,11,"B025140
","3C18001274
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6010,308,11,"B025141
","3A30001863
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6011,308,11,"B025142
","3A27005471
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6012,308,11,"B025143
","3A30002199
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6013,308,11,"B025144
","3A18000523
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6014,308,11,"B025145
","3A30002453
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6015,308,11,"B025146
","3A30002369
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6016,308,11,"B025147
","3A25015401
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6017,308,11,"B025148
","3A30002175
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6018,308,11,"B025149
","3A18000585
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6019,308,11,"B025150
","3A30002509
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6020,308,11,"B025151
","3A28000093
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6021,308,11,"B025152
","3A18000377
","15001721","SES Mark Scarlett","Chromebook 11","2014-09-05 08:27:39","2014-09-05 08:27:39"
6022,308,4,"B025153","4317000218","15001267","BES Krista Harrell  SPED ","Chromebooks 11","2014-09-05 12:50:47","2014-09-05 12:55:43"
6023,308,4,"B025154","4317000290","15001267","BES Krista Harrell SPED ","Chromebooks 11","2014-09-05 12:50:47","2014-09-05 12:56:46"
6024,425,19,"B002698","SB580P025191","0","BMS Music  Laura Chism","","2014-09-08 07:38:04","2014-09-08 07:38:04"
6025,7,1,"B020202","HG3691HC801878Y","13004318","Tech Dept Bldg. # 37","","2014-09-08 07:50:24","2014-09-18 13:44:36"
6026,7,1,"B020261","HG3691CC906359D","13004318","Tech Dept Bldg. # 37","","2014-09-08 07:50:24","2014-09-18 13:45:31"
6027,7,4,"B020203
","HG3691EC814739D
","13004318","BES Monica Broadway ","","2014-09-08 08:11:59","2014-09-08 08:11:59"
6028,7,4,"B020204
","HG3691CC904296B
","13004318","BES Monica Broadway ","","2014-09-08 08:11:59","2014-09-08 08:11:59"
6029,7,4,"B020212
","HG3691EC815128A
","13004318","BES Monica Broadway ","","2014-09-08 08:11:59","2014-09-08 08:11:59"
6030,7,4,"B020213
","HG3691EC814778H
","13004318","BES Monica Broadway ","","2014-09-08 08:11:59","2014-09-08 08:11:59"
6031,7,4,"B020239
","HG3691CC906515N
","13004318","BES Monica Broadway ","","2014-09-08 08:11:59","2014-09-08 08:11:59"
6032,308,12,"B025155
","4326000166
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6033,308,12,"B025156
","4326001213
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6034,308,12,"B025157
","4325000651
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6035,308,12,"B025158
","4325001454
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6036,308,12,"B025159
","4326000136
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6037,308,12,"B025160
","4324000151
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6038,308,12,"B025161
","4322002135
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6039,308,12,"B025162
","4326000033
","15001268","SPES Keashe Mosley ","","2014-09-08 09:05:10","2014-09-08 09:05:10"
6040,308,7,"B025165
","4325001244
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6041,308,7,"B025166
","4326000195
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6042,308,7,"B025167
","4324000771
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6043,308,7,"B025168
","4326000189
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6044,308,7,"B025169
","3C18001271
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6045,308,7,"B025170
","3A04002162
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6046,308,7,"B025171
","4326000154
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6047,308,7,"B025172
","4326000140
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6048,308,7,"B025173
","4326000171
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6049,308,7,"B025174
","4322002360
","15001260","DES Keri Sullivan ","Chromebook 11","2014-09-08 13:11:09","2014-09-08 13:11:09"
6050,426,2,"B026600","U63553C4F146122","15002338","BHS Janet Watson 3-102","Brother Printer MFC-J450DW","2014-09-08 13:38:28","2014-09-08 13:38:28"
6051,200,19,"B010385","MZ94EHG0Y104ZH","0","Allen Scott BHS Bldg # 3","","2014-09-09 06:34:46","2014-09-09 06:34:46"
6052,200,19,"B013318","MZ94FHG0QH04ZH","0","BEMS Wilson Room 142","","2014-09-09 06:42:52","2014-09-09 06:42:52"
6053,85,19,"B007726","C9Q8WG1","0","BMS Penn 803","","2014-09-09 14:15:43","2014-09-09 14:15:43"
6054,428,11,"B026595","C1403310570","15000130","SES Bowden","Promethean Actviboard","2014-09-10 08:58:57","2014-09-10 08:58:57"
6055,428,11,"B026596","C1403310572","15000130","SES Treece","Promethean Actviboard","2014-09-10 09:25:37","2014-09-10 09:30:59"
6056,428,11,"B026597","C1403310569","15000130","SES Rolston","Promethean Actviboard","2014-09-10 09:25:37","2014-09-10 09:40:31"
6057,428,11,"B026598","C1403310571","15000130","SES Ballard","Promethean Actviboard","2014-09-10 09:25:37","2014-09-10 09:42:05"
6058,428,11,"B026599","C1403310568","15000130","SES Gaither","Promethean Actviboard","2014-09-10 09:25:37","2014-09-10 09:42:54"
6059,85,19,"B007901","6BQ8WG1","0","BEMS","D530 to Recycle","2014-09-10 13:59:09","2014-09-10 13:59:09"
6060,308,12,"B025175
","3A05001813
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6061,308,12,"B025176
","3924001223
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6062,308,12,"B025177
","3924003028
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6063,308,12,"B025178
","3928000876
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6064,308,12,"B025179
","3A17000442
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6065,308,12,"B025180
","3A07005486
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6066,308,12,"B025181
","3924000681
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6067,308,12,"B025182
","3930002584
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6068,308,12,"B025183
","3928002625
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6069,308,12,"B025184
","3A05000765
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6070,308,12,"B025185
","3A17000623
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6071,308,12,"B025186
","3A05004764
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6072,308,12,"B025187
","4328000281
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6073,308,12,"B025188
","3A19004044
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6074,308,12,"B025189
","3A05001236
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6075,308,12,"B025190
","4328000239
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6076,308,12,"B025191
","3A05004839
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6077,308,12,"B025192
","3923002050
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6078,308,12,"B025193
","4325001982
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6079,308,12,"B025194
","3917001575
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6080,308,12,"B025195
","3C18001275
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6081,308,12,"B025196
","3A05002065
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6082,308,12,"B025197
","3C18001258
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6083,308,12,"B025198
","4325001451
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6084,308,12,"B025199
","3A05002172
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6085,308,26,"B025200","3920000839","15001838","SPES Russ Sherrill","Chromebook 11 Sent back to company for replacement.  Replaced with B025898

","2014-09-10 14:22:53","2014-10-23 13:34:01"
6086,308,12,"B025201
","3923000690
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6087,308,12,"B025202
","3A05005304
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6088,308,12,"B025203
","3917002029
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6089,308,12,"B025204
","3A17003424
","15001838","SPES Russ Sherrill","Chromebook 11","2014-09-10 14:22:53","2014-09-10 14:22:53"
6090,308,9,"B025205
","3A16001050
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6091,308,9,"B025206
","3A13007014
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6092,308,9,"B025207
","3A16003369
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6093,308,9,"B025208
","3A25016010
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6094,308,9,"B025209
","3A28006140
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6095,308,9,"B025210
","3A14003930
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6096,308,9,"B025211
","3A30001917
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6097,308,9,"B025212
","4214000310
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6098,308,9,"B025213
","4224000896
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6099,308,9,"B025214
","4225000067
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6100,308,9,"B025215
","4222003608
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6101,308,9,"B025216
","4225000014
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6102,308,9,"B025217
","3A30001984
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6103,308,9,"B025218
","3A16001663
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6104,308,9,"B025219
","4225000103
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6105,308,9,"B025220
","4222003251
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6106,308,9,"B025221
","3A15005420
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6107,308,9,"B025222
","3A16003311
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6108,308,9,"B025223
","3A30002206
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6109,308,9,"B025224
","3A30002288
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6110,308,9,"B025225
","3A13001215
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6111,308,9,"B025226
","3A16001030
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6112,308,9,"B025227
","3A16003827
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6113,308,9,"B025228
","3A17004622
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6114,308,9,"B025229
","3A28000398
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6115,308,9,"B025230
","3A27003410
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6116,308,9,"B025231
","3A28004619
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6117,308,9,"B025232
","3A13006553
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6118,308,9,"B025233
","3A15003945
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6119,308,9,"B025234
","3A28004077
","15001263","HCES ","Chromebook 11","2014-09-11 13:42:52","2014-09-11 13:42:52"
6120,31,19,"rrrrrrrrrr","AS1008112109","0","Admin now to Recycle","","2014-09-11 16:24:16","2014-09-11 16:24:16"
6121,353,19,"B005452","H4N94D1","0","BEMS","Now to Recycle","2014-09-11 16:35:33","2014-09-11 16:35:33"
6122,221,19,"7001835","FPW2431","0","BES / BEMS","also had this tag on it B004325","2014-09-12 07:01:39","2014-09-12 07:01:39"
6123,301,19,"B010959","14TL4J1","0","BEMS/BES","Also has this tag on it B008661 BES

","2014-09-12 07:11:55","2014-09-12 07:11:55"
6124,45,19,"B004686","1ZH61C1","0","BEMS","","2014-09-12 07:17:19","2014-09-12 07:17:19"
6125,292,5,"B025235","DBPTCZ002708","14004597","BMS Donna Royal","This is a replacement","2014-09-12 07:38:53","2014-09-12 07:38:53"
6126,303,5,"B025236
","E3NXCV366508134
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6127,303,5,"B025237
","E3NXCV36656213A
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6128,303,5,"B025238
","E3NXCV366372135
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6129,303,5,"B025239
","E3NXCV366567138
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6130,303,5,"B025240
","E3NXCV366440138
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6131,303,5,"B025241
","E3NXCV36643513C
","15002579","BMS Jennifer Murillo Rm 41","Asus Notebook PC","2014-09-12 08:02:17","2014-09-12 08:02:17"
6132,303,5,"B025242
","E3NXCV36656013B
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
6133,303,5,"B025243
","E3NXCV366572138
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
6134,303,5,"B025244
","E3NXCV366420134
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
6135,303,5,"B025245
","E3NXCV36651113C
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
6136,303,5,"B025246
","E3NXCV36654213E
","15002579","BMS Ebony Williams Learning lab Rm 49","Asus Notebook PC","2014-09-12 09:13:39","2014-09-12 09:13:39"
